X1,variable,Division_Name,District_Name,value,Column,Source,Description,Unit
466,Population_exposed_drought_wetness,F.A.T.A.,Mohmand,1131.341764,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
467,Population_exposed_drought_wetness,F.A.T.A.,N. Waziristan,410.9158886,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
468,Population_exposed_drought_wetness,Peshawar,Nowshera,0,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
469,Population_exposed_drought_wetness,F.A.T.A.,Orakzai,0,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
470,Population_exposed_drought_wetness,Peshawar,Peshawar,0,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
471,Population_exposed_drought_wetness,F.A.T.A.,S. Waziristan,844.170442,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
472,Population_exposed_drought_wetness,Malakand,Shangla,6254.826823,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
473,Population_exposed_drought_wetness,Mardan,Swabi,255.6572323,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
474,Population_exposed_drought_wetness,Malakand,Swat,6549.011357,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
475,Population_exposed_drought_wetness,Dera Ismail Khan,Tank,18.69196382,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
476,Population_exposed_drought_wetness,Hazara,Tor Ghar,2269.044268,I,TerraClimate 2021. Available at: https://www.climatologylab.org/terraclimate.html,Population residing in an area with an average Palmer Drought Severity Index Score smaller than -1 (abnormal drought) or greater than +1 (abnormal wetness) for the 2011-2020 decade.,Number of inhabitants
477,Population_exposed_flooding,Hazara,Abbottabad,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
478,Population_exposed_flooding,F.A.T.A.,Adam Khel,6829.841693,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
479,Population_exposed_flooding,F.A.T.A.,Bajaur,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
480,Population_exposed_flooding,F.A.T.A.,Bannu,39626.43035,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
481,Population_exposed_flooding,Hazara,Battagram,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
482,Population_exposed_flooding,F.A.T.A.,Bhittani,8562.229179,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
483,Population_exposed_flooding,Mardan,Buner,561.050869,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
484,Population_exposed_flooding,Peshawar,Charsadda,5700.745855,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
485,Population_exposed_flooding,Malakand,Chitral,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
486,Population_exposed_flooding,Dera Ismail Khan,Dera Ismail Khan,359840.0341,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
487,Population_exposed_flooding,Malakand,Dir,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
488,Population_exposed_flooding,Kohat,Hangu,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
489,Population_exposed_flooding,Hazara,Haripur,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
490,Population_exposed_flooding,Kohat,Karak,20992.33609,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
491,Population_exposed_flooding,F.A.T.A.,Khyber,145631.7941,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
492,Population_exposed_flooding,Kohat,Kohat,153723.1004,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
493,Population_exposed_flooding,Hazara,Kohistan,3429.767072,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
494,Population_exposed_flooding,F.A.T.A.,Kurram,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
495,Population_exposed_flooding,Bannu,Lakki Marwat,100042.3191,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
496,Population_exposed_flooding,F.A.T.A.,Largha Shirani,12397.96047,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
497,Population_exposed_flooding,Malakand,Malakand P.A.,618.7591401,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
498,Population_exposed_flooding,Hazara,Mansehra,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
499,Population_exposed_flooding,Mardan,Mardan,86013.74838,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
500,Population_exposed_flooding,F.A.T.A.,Mohmand,127138.6433,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
501,Population_exposed_flooding,F.A.T.A.,N. Waziristan,3104.401191,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
502,Population_exposed_flooding,Peshawar,Nowshera,311571.1527,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
503,Population_exposed_flooding,F.A.T.A.,Orakzai,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
504,Population_exposed_flooding,Peshawar,Peshawar,1159337.334,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
505,Population_exposed_flooding,F.A.T.A.,S. Waziristan,50684.7336,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
506,Population_exposed_flooding,Malakand,Shangla,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
507,Population_exposed_flooding,Mardan,Swabi,9009.168145,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
508,Population_exposed_flooding,Malakand,Swat,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
509,Population_exposed_flooding,Dera Ismail Khan,Tank,68805.40016,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
510,Population_exposed_flooding,Hazara,Tor Ghar,NA,F,"Rentschler, Jun; Salhab, Melda. 2020. People in Harm's Way : Flood Exposure and Poverty in 189 Countries. Policy Research Working Paper;No. 9447. World Bank, Washington, DC","Exposure variable based on FATHOM flooding model and Global Human Settlement Layer population density data. At-risk population calculated based on undefended flood extents with water depth over 15 centimetres, for 1 in 100 year floods",Number of inhabitants
511,Population_exposed_heatwaves,Hazara,Abbottabad,160466.1243,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
512,Population_exposed_heatwaves,F.A.T.A.,Adam Khel,20601.30503,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
513,Population_exposed_heatwaves,F.A.T.A.,Bajaur,124456.5667,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
514,Population_exposed_heatwaves,F.A.T.A.,Bannu,116188.2109,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
515,Population_exposed_heatwaves,Hazara,Battagram,38004.28192,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
516,Population_exposed_heatwaves,F.A.T.A.,Bhittani,2736.409511,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
517,Population_exposed_heatwaves,Mardan,Buner,115739.9138,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
518,Population_exposed_heatwaves,Peshawar,Charsadda,491866.5169,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
519,Population_exposed_heatwaves,Malakand,Chitral,48796.92043,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
520,Population_exposed_heatwaves,Dera Ismail Khan,Dera Ismail Khan,347261.2145,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
521,Population_exposed_heatwaves,Malakand,Dir,344763.6873,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
522,Population_exposed_heatwaves,Kohat,Hangu,66445.35877,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
523,Population_exposed_heatwaves,Hazara,Haripur,168570.0886,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
524,Population_exposed_heatwaves,Kohat,Karak,82476.10365,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
525,Population_exposed_heatwaves,F.A.T.A.,Khyber,97450.27044,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
526,Population_exposed_heatwaves,Kohat,Kohat,138136.1118,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
527,Population_exposed_heatwaves,Hazara,Kohistan,31075.47993,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
528,Population_exposed_heatwaves,F.A.T.A.,Kurram,84304.31945,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
529,Population_exposed_heatwaves,Bannu,Lakki Marwat,110664.7777,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
530,Population_exposed_heatwaves,F.A.T.A.,Largha Shirani,3150.408178,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
531,Population_exposed_heatwaves,Malakand,Malakand P.A.,169312.735,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
532,Population_exposed_heatwaves,Hazara,Mansehra,190639.7177,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
533,Population_exposed_heatwaves,Mardan,Mardan,483102.9609,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
534,Population_exposed_heatwaves,F.A.T.A.,Mohmand,96441.11792,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
535,Population_exposed_heatwaves,F.A.T.A.,N. Waziristan,70623.89418,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
536,Population_exposed_heatwaves,Peshawar,Nowshera,487793.3514,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
537,Population_exposed_heatwaves,F.A.T.A.,Orakzai,27106.04245,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
538,Population_exposed_heatwaves,Peshawar,Peshawar,1147168.999,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
539,Population_exposed_heatwaves,F.A.T.A.,S. Waziristan,70446.48867,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
540,Population_exposed_heatwaves,Malakand,Shangla,53492.29625,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
541,Population_exposed_heatwaves,Mardan,Swabi,399046.6873,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
542,Population_exposed_heatwaves,Malakand,Swat,403624.2015,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
543,Population_exposed_heatwaves,Dera Ismail Khan,Tank,70241.44481,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
544,Population_exposed_heatwaves,Hazara,Tor Ghar,15307.88629,V,"NASA 2021, MODIS/Terra Land Surface Temperature. Available at: https://lpdaac.usgs.gov/products/mod11a1v006/","Exposure variable based on frequency of heatwaves occurring annually, with areas exposed to two or more heatwaves per year between 2000 and 2021 withheld.",Number of inhabitants
545,Population_exposed_landslides,Hazara,Abbottabad,1494640.582,S,"World Bank 2021, Global Landslide Hazard Map. Available at: https://datacatalog.worldbank.org/int/search/dataset/0037584/global-landslide-hazard-map","Exposure variable based on estimated annual frequency of significant landslides per square kilometre, with those areas with an annual frequency above 0.01 withheld. Significant landslides are those which are likely to have been reported had they occurred in a populated place.",Number of inhabitants
